202.75	89.75	1
203.25	89.75	1
203.75	89.75	1
204.25	89.75	1
204.75	89.75	1
205.25	89.75	1
205.75	89.75	1
206.25	89.75	1
206.75	89.75	1
207.25	89.75	1
207.75	89.75	1
208.25	89.75	1
208.75	89.75	1
209.25	89.75	1
209.75	89.75	1
210.25	89.75	1
210.75	89.75	1
211.25	89.75	1
211.75	89.75	1
212.25	89.75	1
212.75	89.75	1
213.25	89.75	1
213.75	89.75	1
214.25	89.75	1
214.75	89.75	1
215.25	89.75	1
215.75	89.75	1
216.25	89.75	1
216.75	89.75	1
217.25	89.75	1
217.75	89.75	1
218.25	89.75	1
218.75	89.75	1
219.25	89.75	1
219.75	89.75	1
220.25	89.75	1
220.75	89.75	1
221.25	89.75	1
221.75	89.75	1
222.25	89.75	1
222.75	89.75	1
223.25	89.75	1
223.75	89.75	1
224.25	89.75	1
224.75	89.75	1
225.25	89.75	1
225.75	89.75	1
226.25	89.75	1
226.75	89.75	1
227.25	89.75	1
227.75	89.75	1
228.25	89.75	1
228.75	89.75	1
229.25	89.75	1
229.75	89.75	1
230.25	89.75	1
230.75	89.75	1
231.25	89.75	1
231.75	89.75	1
232.25	89.75	1
232.75	89.75	1
233.25	89.75	1
233.75	89.75	1
234.25	89.75	1
234.75	89.75	1
235.25	89.75	1
235.75	89.75	1
236.25	89.75	1
236.75	89.75	1
237.25	89.75	1
237.75	89.75	1
238.25	89.75	1
238.75	89.75	1
239.25	89.75	1
239.75	89.75	1
240.25	89.75	1
240.75	89.75	1
241.25	89.75	1
241.75	89.75	1
242.25	89.75	1
242.75	89.75	1
243.25	89.75	1
243.75	89.75	1
244.25	89.75	1
244.75	89.75	1
245.25	89.75	1
245.75	89.75	1
246.25	89.75	1
246.75	89.75	1
247.25	89.75	1
247.75	89.75	1
248.25	89.75	1
248.75	89.75	1
249.25	89.75	1
249.75	89.75	1
250.25	89.75	1
250.75	89.75	1
251.25	89.75	1
251.75	89.75	1
252.25	89.75	1
252.75	89.75	1
253.25	89.75	1
253.75	89.75	1
254.25	89.75	1
254.75	89.75	1
255.25	89.75	1
255.75	89.75	1
256.25	89.75	1
256.75	89.75	1
257.25	89.75	1
257.75	89.75	1
258.25	89.75	1
258.75	89.75	1
259.25	89.75	1
259.75	89.75	1
260.25	89.75	1
260.75	89.75	1
261.25	89.75	1
261.75	89.75	1
262.25	89.75	1
262.75	89.75	1
263.25	89.75	1
263.75	89.75	1
264.25	89.75	1
264.75	89.75	1
265.25	89.75	1
265.75	89.75	1
266.25	89.75	1
266.75	89.75	1
267.25	89.75	1
267.75	89.75	1
268.25	89.75	1
268.75	89.75	1
269.25	89.75	1
269.75	89.75	1
270.25	89.75	1
270.75	89.75	1
271.25	89.75	1
271.75	89.75	1
272.25	89.75	1
272.75	89.75	1
273.25	89.75	1
273.75	89.75	1
274.25	89.75	1
274.75	89.75	1
275.25	89.75	1
275.75	89.75	1
276.25	89.75	1
276.75	89.75	1
277.25	89.75	1
277.75	89.75	1
278.25	89.75	1
278.75	89.75	1
279.25	89.75	1
279.75	89.75	1
280.25	89.75	1
280.75	89.75	1
281.25	89.75	1
281.75	89.75	1
282.25	89.75	1
282.75	89.75	1
283.25	89.75	1
283.75	89.75	1
284.25	89.75	1
284.75	89.75	1
285.25	89.75	1
285.75	89.75	1
286.25	89.75	1
286.75	89.75	1
287.25	89.75	1
287.75	89.75	1
288.25	89.75	1
288.75	89.75	1
289.25	89.75	1
289.75	89.75	1
290.25	89.75	1
290.75	89.75	1
291.25	89.75	1
291.75	89.75	1
292.25	89.75	1
292.75	89.75	1
293.25	89.75	1
293.75	89.75	1
294.25	89.75	1
294.75	89.75	1
295.25	89.75	1
295.75	89.75	1
296.25	89.75	1
296.75	89.75	1
297.25	89.75	1
297.75	89.75	1
298.25	89.75	1
298.75	89.75	1
299.25	89.75	1
299.75	89.75	1
300.25	89.75	1
300.75	89.75	1
301.25	89.75	1
301.75	89.75	1
302.25	89.75	1
302.75	89.75	1
303.25	89.75	1
303.75	89.75	1
304.25	89.75	1
304.75	89.75	1
305.25	89.75	1
305.75	89.75	1
306.25	89.75	1
306.75	89.75	1
307.25	89.75	1
307.75	89.75	1
308.25	89.75	1
308.75	89.75	1
309.25	89.75	1
309.75	89.75	1
310.25	89.75	1
310.75	89.75	1
311.25	89.75	1
311.75	89.75	1
312.25	89.75	1
312.75	89.75	1
313.25	89.75	1
313.75	89.75	1
314.25	89.75	1
314.75	89.75	1
315.25	89.75	1
315.75	89.75	1
316.25	89.75	1
316.75	89.75	1
317.25	89.75	1
317.75	89.75	1
318.25	89.75	1
318.75	89.75	1
319.25	89.75	1
319.75	89.75	1
320.25	89.75	1
320.75	89.75	1
321.25	89.75	1
321.75	89.75	1
322.25	89.75	1
322.75	89.75	1
323.25	89.75	1
323.75	89.75	1
324.25	89.75	1
324.75	89.75	1
325.25	89.75	1
325.75	89.75	1
326.25	89.75	1
326.75	89.75	1
327.25	89.75	1
327.75	89.75	1
328.25	89.75	1
328.75	89.75	1
329.25	89.75	1
329.75	89.75	1
330.25	89.75	1
330.75	89.75	1
331.25	89.75	1
331.75	89.75	1
332.25	89.75	1
332.75	89.75	1
333.25	89.75	1
333.75	89.75	1
334.25	89.75	1
334.75	89.75	1
335.25	89.75	1
335.75	89.75	1
336.25	89.75	1
336.75	89.75	1
337.25	89.75	1
337.75	89.75	1
338.25	89.75	1
338.75	89.75	1
339.25	89.75	1
339.75	89.75	1
340.25	89.75	1
340.75	89.75	1
341.25	89.75	1
341.75	89.75	1
342.25	89.75	1
342.75	89.75	1
343.25	89.75	1
343.75	89.75	1
344.25	89.75	1
344.75	89.75	1
345.25	89.75	1
345.75	89.75	1
346.25	89.75	1
346.75	89.75	1
347.25	89.75	1
347.75	89.75	1
348.25	89.75	1
348.75	89.75	1
349.25	89.75	1
349.75	89.75	1
350.25	89.75	1
350.75	89.75	1
351.25	89.75	1
351.75	89.75	1
352.25	89.75	1
352.75	89.75	1
353.25	89.75	1
353.75	89.75	1
354.25	89.75	1
354.75	89.75	1
355.25	89.75	1
355.75	89.75	1
356.25	89.75	1
356.75	89.75	1
357.25	89.75	1
357.75	89.75	1
358.25	89.75	1
358.75	89.75	1
359.25	89.75	1
359.75	89.75	1
0.25	89.25	1
0.75	89.25	1
1.25	89.25	1
1.75	89.25	1
2.25	89.25	1
2.75	89.25	1
3.25	89.25	1
3.75	89.25	1
4.25	89.25	1
4.75	89.25	1
5.25	89.25	1
5.75	89.25	1
6.25	89.25	1
6.75	89.25	1
7.25	89.25	1
7.75	89.25	1
8.25	89.25	1
8.75	89.25	1
9.25	89.25	1
9.75	89.25	1
10.25	89.25	1
10.75	89.25	1
11.25	89.25	1
11.75	89.25	1
12.25	89.25	1
12.75	89.25	1
13.25	89.25	1
13.75	89.25	1
14.25	89.25	1
14.75	89.25	1
15.25	89.25	1
15.75	89.25	1
16.25	89.25	1
16.75	89.25	1
17.25	89.25	1
17.75	89.25	1
18.25	89.25	1
18.75	89.25	1
19.25	89.25	1
19.75	89.25	1
20.25	89.25	1
20.75	89.25	1
21.25	89.25	1
21.75	89.25	1
22.25	89.25	1
22.75	89.25	1
23.25	89.25	1
23.75	89.25	1
24.25	89.25	1
24.75	89.25	1
25.25	89.25	1
25.75	89.25	1
26.25	89.25	1
26.75	89.25	1
27.25	89.25	1
27.75	89.25	1
28.25	89.25	1
28.75	89.25	1
29.25	89.25	1
29.75	89.25	1
30.25	89.25	1
30.75	89.25	1
31.25	89.25	1
31.75	89.25	1
32.25	89.25	1
32.75	89.25	1
33.25	89.25	1
33.75	89.25	1
34.25	89.25	1
34.75	89.25	1
35.25	89.25	1
35.75	89.25	1
36.25	89.25	1
36.75	89.25	1
37.25	89.25	1
37.75	89.25	1
38.25	89.25	1
38.75	89.25	1
39.25	89.25	1
39.75	89.25	1
40.25	89.25	1
40.75	89.25	1
41.25	89.25	1
41.75	89.25	1
42.25	89.25	1
42.75	89.25	1
43.25	89.25	1
43.75	89.25	1
44.25	89.25	1
44.75	89.25	1
45.25	89.25	1
45.75	89.25	1
46.25	89.25	1
46.75	89.25	1
47.25	89.25	1
47.75	89.25	1
48.25	89.25	1
48.75	89.25	1
49.25	89.25	1
49.75	89.25	1
50.25	89.25	1
50.75	89.25	1
51.25	89.25	1
51.75	89.25	1
52.25	89.25	1
52.75	89.25	1
53.25	89.25	1
53.75	89.25	1
54.25	89.25	1
54.75	89.25	1
55.25	89.25	1
55.75	89.25	1
56.25	89.25	1
56.75	89.25	1
57.25	89.25	1
57.75	89.25	1
58.25	89.25	1
58.75	89.25	1
59.25	89.25	1
59.75	89.25	1
60.25	89.25	1
60.75	89.25	1
61.25	89.25	1
61.75	89.25	1
62.25	89.25	1
62.75	89.25	1
63.25	89.25	1
63.75	89.25	1
64.25	89.25	1
64.75	89.25	1
65.25	89.25	1
65.75	89.25	1
66.25	89.25	1
66.75	89.25	1
67.25	89.25	1
67.75	89.25	1
68.25	89.25	1
68.75	89.25	1
69.25	89.25	1
69.75	89.25	1
70.25	89.25	1
70.75	89.25	1
71.25	89.25	1
71.75	89.25	1
72.25	89.25	1
72.75	89.25	1
73.25	89.25	1
73.75	89.25	1
74.25	89.25	1
74.75	89.25	1
75.25	89.25	1
75.75	89.25	1
76.25	89.25	1
76.75	89.25	1
77.25	89.25	1
77.75	89.25	1
78.25	89.25	1
78.75	89.25	1
79.25	89.25	1
79.75	89.25	1
80.25	89.25	1
80.75	89.25	1
81.25	89.25	1
81.75	89.25	1
82.25	89.25	1
82.75	89.25	1
83.25	89.25	1
83.75	89.25	1
84.25	89.25	1
84.75	89.25	1
85.25	89.25	1
85.75	89.25	1
86.25	89.25	1
86.75	89.25	1
87.25	89.25	1
87.75	89.25	1
88.25	89.25	1
88.75	89.25	1
89.25	89.25	1
89.75	89.25	1
90.25	89.25	1
90.75	89.25	1
91.25	89.25	1
91.75	89.25	1
92.25	89.25	1
92.75	89.25	1
93.25	89.25	1
93.75	89.25	1
94.25	89.25	1
94.75	89.25	1
95.25	89.25	1
95.75	89.25	1
96.25	89.25	1
96.75	89.25	1
97.25	89.25	1
97.75	89.25	1
98.25	89.25	1
98.75	89.25	1
99.25	89.25	1
99.75	89.25	1
100.25	89.25	1
100.75	89.25	1
101.25	89.25	1
101.75	89.25	1
102.25	89.25	1
102.75	89.25	1
103.25	89.25	1
103.75	89.25	1
104.25	89.25	1
104.75	89.25	1
105.25	89.25	1
105.75	89.25	1
106.25	89.25	1
106.75	89.25	1
107.25	89.25	1
107.75	89.25	1
108.25	89.25	1
108.75	89.25	1
109.25	89.25	1
109.75	89.25	1
110.25	89.25	1
110.75	89.25	1
111.25	89.25	1
111.75	89.25	1
112.25	89.25	1
112.75	89.25	1
113.25	89.25	1
113.75	89.25	1
114.25	89.25	1
114.75	89.25	1
115.25	89.25	1
115.75	89.25	1
116.25	89.25	1
116.75	89.25	1
117.25	89.25	1
117.75	89.25	1
118.25	89.25	1
118.75	89.25	1
119.25	89.25	1
119.75	89.25	1
120.25	89.25	1
120.75	89.25	1
121.25	89.25	1
121.75	89.25	1
122.25	89.25	1
122.75	89.25	1
123.25	89.25	1
123.75	89.25	1
124.25	89.25	1
124.75	89.25	1
125.25	89.25	1
125.75	89.25	1
126.25	89.25	1
126.75	89.25	1
127.25	89.25	1
127.75	89.25	1
128.25	89.25	1
128.75	89.25	1
129.25	89.25	1
129.75	89.25	1
130.25	89.25	1
130.75	89.25	1
131.25	89.25	1
131.75	89.25	1
132.25	89.25	1
132.75	89.25	1
133.25	89.25	1
133.75	89.25	1
134.25	89.25	1
134.75	89.25	1
135.25	89.25	1
135.75	89.25	1
136.25	89.25	1
136.75	89.25	1
137.25	89.25	1
137.75	89.25	1
138.25	89.25	1
138.75	89.25	1
139.25	89.25	1
139.75	89.25	1
140.25	89.25	1
140.75	89.25	1
141.25	89.25	1
141.75	89.25	1
142.25	89.25	1
142.75	89.25	1
143.25	89.25	1
143.75	89.25	1
144.25	89.25	1
144.75	89.25	1
145.25	89.25	1
145.75	89.25	1
146.25	89.25	1
146.75	89.25	1
147.25	89.25	1
147.75	89.25	1
148.25	89.25	1
148.75	89.25	1
149.25	89.25	1
149.75	89.25	1
150.25	89.25	1
150.75	89.25	1
151.25	89.25	1
151.75	89.25	1
152.25	89.25	1
152.75	89.25	1
153.25	89.25	1
153.75	89.25	1
154.25	89.25	1
154.75	89.25	1
155.25	89.25	1
155.75	89.25	1
156.25	89.25	1
156.75	89.25	1
157.25	89.25	1
157.75	89.25	1
158.25	89.25	1
158.75	89.25	1
159.25	89.25	1
159.75	89.25	1
160.25	89.25	1
160.75	89.25	1
161.25	89.25	1
161.75	89.25	1
162.25	89.25	1
162.75	89.25	1
163.25	89.25	1
163.75	89.25	1
164.25	89.25	1
164.75	89.25	1
165.25	89.25	1
165.75	89.25	1
166.25	89.25	1
166.75	89.25	1
167.25	89.25	1
167.75	89.25	1
168.25	89.25	1
168.75	89.25	1
169.25	89.25	1
169.75	89.25	1
170.25	89.25	1
170.75	89.25	1
171.25	89.25	1
171.75	89.25	1
172.25	89.25	1
172.75	89.25	1
173.25	89.25	1
173.75	89.25	1
174.25	89.25	1
174.75	89.25	1
175.25	89.25	1
175.75	89.25	1
176.25	89.25	1
176.75	89.25	1
177.25	89.25	1
177.75	89.25	1
178.25	89.25	1
178.75	89.25	1
179.25	89.25	1
179.75	89.25	1
180.25	89.25	1
180.75	89.25	1
181.25	89.25	1
181.75	89.25	1
182.25	89.25	1
182.75	89.25	1
183.25	89.25	1
183.75	89.25	1
184.25	89.25	1
184.75	89.25	1
185.25	89.25	1
185.75	89.25	1
186.25	89.25	1
186.75	89.25	1
187.25	89.25	1
187.75	89.25	1
188.25	89.25	1
188.75	89.25	1
189.25	89.25	1
189.75	89.25	1
190.25	89.25	1
190.75	89.25	1
191.25	89.25	1
191.75	89.25	1
192.25	89.25	1
192.75	89.25	1
193.25	89.25	1
193.75	89.25	1
194.25	89.25	1
194.75	89.25	1
195.25	89.25	1
195.75	89.25	1
196.25	89.25	1
196.75	89.25	1
197.25	89.25	1
197.75	89.25	1
198.25	89.25	1
198.75	89.25	1
199.25	89.25	1
199.75	89.25	1
200.25	89.25	1
200.75	89.25	1
201.25	89.25	1
201.75	89.25	1
202.25	89.25	1
202.75	89.25	1
203.25	89.25	1
203.75	89.25	1
204.25	89.25	1
204.75	89.25	1
205.25	89.25	1
205.75	89.25	1
206.25	89.25	1
206.75	89.25	1
207.25	89.25	1
207.75	89.25	1
208.25	89.25	1
208.75	89.25	1
209.25	89.25	1
209.75	89.25	1
210.25	89.25	1
210.75	89.25	1
211.25	89.25	1
211.75	89.25	1
212.25	89.25	1
212.75	89.25	1
213.25	89.25	1
213.75	89.25	1
214.25	89.25	1
214.75	89.25	1
215.25	89.25	1
215.75	89.25	1
216.25	89.25	1
216.75	89.25	1
217.25	89.25	1
217.75	89.25	1
218.25	89.25	1
218.75	89.25	1
219.25	89.25	1
219.75	89.25	1
220.25	89.25	1
220.75	89.25	1
221.25	89.25	1
221.75	89.25	1
222.25	89.25	1
222.75	89.25	1
223.25	89.25	1
223.75	89.25	1
224.25	89.25	1
224.75	89.25	1
225.25	89.25	1
225.75	89.25	1
226.25	89.25	1
226.75	89.25	1
227.25	89.25	1
227.75	89.25	1
228.25	89.25	1
228.75	89.25	1
229.25	89.25	1
229.75	89.25	1
230.25	89.25	1
230.75	89.25	1
231.25	89.25	1
231.75	89.25	1
232.25	89.25	1
232.75	89.25	1
233.25	89.25	1
233.75	89.25	1
234.25	89.25	1
234.75	89.25	1
235.25	89.25	1
235.75	89.25	1
236.25	89.25	1
236.75	89.25	1
237.25	89.25	1
237.75	89.25	1
238.25	89.25	1
238.75	89.25	1
239.25	89.25	1
239.75	89.25	1
240.25	89.25	1
240.75	89.25	1
241.25	89.25	1
241.75	89.25	1
242.25	89.25	1
242.75	89.25	1
243.25	89.25	1
243.75	89.25	1
244.25	89.25	1
244.75	89.25	1
245.25	89.25	1
245.75	89.25	1
246.25	89.25	1
246.75	89.25	1
247.25	89.25	1
247.75	89.25	1
248.25	89.25	1
248.75	89.25	1
249.25	89.25	1
249.75	89.25	1
250.25	89.25	1
250.75	89.25	1
251.25	89.25	1
251.75	89.25	1
252.25	89.25	1
252.75	89.25	1
253.25	89.25	1
253.75	89.25	1
254.25	89.25	1
254.75	89.25	1
255.25	89.25	1
255.75	89.25	1
256.25	89.25	1
256.75	89.25	1
257.25	89.25	1
257.75	89.25	1
258.25	89.25	1
258.75	89.25	1
259.25	89.25	1
259.75	89.25	1
260.25	89.25	1
260.75	89.25	1
261.25	89.25	1
261.75	89.25	1
262.25	89.25	1
262.75	89.25	1
263.25	89.25	1
263.75	89.25	1
264.25	89.25	1
264.75	89.25	1
265.25	89.25	1
265.75	89.25	1
266.25	89.25	1
266.75	89.25	1
267.25	89.25	1
267.75	89.25	1
268.25	89.25	1
268.75	89.25	1
269.25	89.25	1
269.75	89.25	1
270.25	89.25	1
270.75	89.25	1
271.25	89.25	1
271.75	89.25	1
272.25	89.25	1
272.75	89.25	1
273.25	89.25	1
273.75	89.25	1
274.25	89.25	1
274.75	89.25	1
275.25	89.25	1
275.75	89.25	1
276.25	89.25	1
276.75	89.25	1
277.25	89.25	1
277.75	89.25	1
278.25	89.25	1
278.75	89.25	1
279.25	89.25	1
279.75	89.25	1
280.25	89.25	1
280.75	89.25	1
281.25	89.25	1
281.75	89.25	1
282.25	89.25	1
282.75	89.25	1
283.25	89.25	1
283.75	89.25	1
284.25	89.25	1
284.75	89.25	1
285.25	89.25	1
285.75	89.25	1
286.25	89.25	1
286.75	89.25	1
287.25	89.25	1
287.75	89.25	1
288.25	89.25	1
288.75	89.25	1
289.25	89.25	1
289.75	89.25	1
290.25	89.25	1
290.75	89.25	1
291.25	89.25	1
291.75	89.25	1
292.25	89.25	1
292.75	89.25	1
293.25	89.25	1
293.75	89.25	1
294.25	89.25	1
294.75	89.25	1
295.25	89.25	1
295.75	89.25	1
296.25	89.25	1
296.75	89.25	1
297.25	89.25	1
297.75	89.25	1
298.25	89.25	1
298.75	89.25	1
299.25	89.25	1
299.75	89.25	1
300.25	89.25	1
300.75	89.25	1
301.25	89.25	1
301.75	89.25	1
302.25	89.25	1
302.75	89.25	1
303.25	89.25	1
303.75	89.25	1
304.25	89.25	1
304.75	89.25	1
305.25	89.25	1
305.75	89.25	1
306.25	89.25	1
306.75	89.25	1
307.25	89.25	1
307.75	89.25	1
308.25	89.25	1
308.75	89.25	1
309.25	89.25	1
309.75	89.25	1
310.25	89.25	1
310.75	89.25	1
311.25	89.25	1
311.75	89.25	1
312.25	89.25	1
312.75	89.25	1
313.25	89.25	1
313.75	89.25	1
314.25	89.25	1
314.75	89.25	1
315.25	89.25	1
315.75	89.25	1
316.25	89.25	1
316.75	89.25	1
317.25	89.25	1
317.75	89.25	1
318.25	89.25	1
318.75	89.25	1
319.25	89.25	1
319.75	89.25	1
320.25	89.25	1
320.75	89.25	1
321.25	89.25	1
321.75	89.25	1
322.25	89.25	1
322.75	89.25	1
323.25	89.25	1
323.75	89.25	1
324.25	89.25	1
324.75	89.25	1
325.25	89.25	1
325.75	89.25	1
326.25	89.25	1
326.75	89.25	1
327.25	89.25	1
327.75	89.25	1
328.25	89.25	1
328.75	89.25	1
329.25	89.25	1
329.75	89.25	1
330.25	89.25	1
330.75	89.25	1
331.25	89.25	1
331.75	89.25	1
332.25	89.25	1
332.75	89.25	1
333.25	89.25	1
333.75	89.25	1
334.25	89.25	1
334.75	89.25	1
335.25	89.25	1
335.75	89.25	1
336.25	89.25	1
336.75	89.25	1
337.25	89.25	1
337.75	89.25	1
338.25	89.25	1
338.75	89.25	1
339.25	89.25	1
339.75	89.25	1
